"SurveyorID","date","Submission Id","Section Id","Tag","StemTag","Quad","Species","Disease Concern Level","QX","QY","DBH","DBH numeric","Status 2021","HOM","Status 2022","Tag maintenance","Dead with resprout","Crown position","Dead crown position","Dead DBH","Percentage of crown intact","Percentage of crown living","Lean angle if greater than 15 degrees","Lianas","FAD","Wounded main stem","Canker; swelling, deformity","Rotting trunk","Notes 2022","Crown thinning","Epicormic growth","EABF","D-shaped exit hole count","Crown position < 10 cm DBH","Data Correction"
"JJ","08-04-2022","e337dfad-20b1-4e04-bfba-a4668008552b",NA,"60138","1","0607","litu","L","13.4","7.2","235",235,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","308865f5-6517-4da7-8e2e-2dac0d2e3cec",NA,"60140","1","0607","cagl","L","19.6","7.1","173",173,"AU","1.3","AU",NA,NA,"2",NA,NA,70,70,NA,"0","B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","e337dfad-20b1-4e04-bfba-a4668008552b",NA,"60140","1","0607","cagl","L","19.6","7.1","173",173,"AU","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0","B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","308865f5-6517-4da7-8e2e-2dac0d2e3cec",NA,"60141","1","0607","qupr","H","12","9.7","669",669,"AU","1.3","AU",NA,NA,"4",NA,NA,90,80,NA,"0","U,LF","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","e337dfad-20b1-4e04-bfba-a4668008552b",NA,"60141","1","0607","qupr","H","12","9.7","669",669,"AU","1.3","AU",NA,NA,"3",NA,NA,90,75,NA,"0","W","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","308865f5-6517-4da7-8e2e-2dac0d2e3cec",NA,"60145","1","0607","fagr","L","13","16.1","237",237,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","e337dfad-20b1-4e04-bfba-a4668008552b",NA,"60145","1","0607","fagr","L","13","16.1","237",237,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","308865f5-6517-4da7-8e2e-2dac0d2e3cec",NA,"60327","1","0607","qupr","H","7.6","6.9","541",541,"AU","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","e337dfad-20b1-4e04-bfba-a4668008552b",NA,"60327","1","0607","qupr","H","7.6","6.9","541",541,"AU","1.3","A",NA,NA,"3",NA,NA,95,85,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","308865f5-6517-4da7-8e2e-2dac0d2e3cec",NA,"60333","1","0607","qupr","H","2.8","9.1","405",405,"A","1.3","A",NA,NA,"3",NA,NA,100,100,18,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","e337dfad-20b1-4e04-bfba-a4668008552b",NA,"60333","1","0607","qupr","H","2.8","9.1","405",405,"A","1.3","A",NA,NA,"2",NA,NA,100,100,18,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","308865f5-6517-4da7-8e2e-2dac0d2e3cec",NA,"60339","1","0607","fagr","L","6.2","7.6","173",173,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"Not noted on map in right spot",NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","e337dfad-20b1-4e04-bfba-a4668008552b",NA,"60339","1","0607","fagr","L","6.2","7.6","173",173,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"Not noted on map in right spot",NA,NA,NA,NA,NA,NA
"EM","08-10-2022","e55ec203-b943-4997-9235-ce8c07ee901e",NA,"172239","1","1719","cato","L","15.7","9.9","109",109,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","e55ec203-b943-4997-9235-ce8c07ee901e",NA,"172239","1","1719","cato","L","15.7","9.9","109",109,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","4820da3c-f4b1-4fba-bd2c-db21cbc7f354",NA,"160775","1","1608","fagr","L","10.1","2.2","207",207,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","e69242b9-6838-47d6-b873-842fd9177591",NA,"160775","1","1608","fagr","L","10.1","2.2","207",207,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","4820da3c-f4b1-4fba-bd2c-db21cbc7f354",NA,"160776","1","1608","fagr","L","12.2","5.7","153",153,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","e69242b9-6838-47d6-b873-842fd9177591",NA,"160776","1","1608","fagr","L","12.2","5.7","153",153,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","4820da3c-f4b1-4fba-bd2c-db21cbc7f354",NA,"160777","1","1608","litu","L","12.4","9.3","493",493,"A","1.3","A","RT",NA,"4",NA,NA,98,98,NA,"0","W,CR","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","e69242b9-6838-47d6-b873-842fd9177591",NA,"160777","1","1608","litu","L","12.4","9.3","493",493,"A","1.3","A","RT",NA,"4",NA,NA,100,100,NA,"0","W,CR","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","4820da3c-f4b1-4fba-bd2c-db21cbc7f354",NA,"160778","1","1608","litu","L","19.1","8.2","706",706,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0","W","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","e69242b9-6838-47d6-b873-842fd9177591",NA,"160778","1","1608","litu","L","19.1","8.2","706",706,"A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0","W","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","4820da3c-f4b1-4fba-bd2c-db21cbc7f354",NA,"160930","1","1608","litu","L","4.8","8","558",558,"A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","e69242b9-6838-47d6-b873-842fd9177591",NA,"160930","1","1608","litu","L","4.8","8","558",558,"A","1.3","A","RT",NA,"4",NA,NA,90,85,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","4820da3c-f4b1-4fba-bd2c-db21cbc7f354",NA,"160932","1","1608","cato","L","4.5","13.7","132",132,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"Large lean over dbh",NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","e69242b9-6838-47d6-b873-842fd9177591",NA,"160932","1","1608","cato","L","4.5","13.7","132",132,"A","1.3","A",NA,NA,"2",NA,NA,100,90,NA,"0",NA,NA,NA,NA,"Large lean over dbh",NA,NA,NA,NA,NA,NA
"EM","08-04-2022","abfde136-3c0b-4dd0-a3d8-bb3cd4bbdc7e",NA,"160764","1","1607","quve","H","18.2","0.9","783",783,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"1 stem broken",NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","f104283c-7f63-4198-8a03-97f1609c2dfd",NA,"160764","1","1607","quve","H","18.2","0.9","783",783,"A","1.3","A",NA,NA,"4",NA,NA,75,65,NA,"0",NA,NA,NA,NA,"1 stem broken",NA,NA,NA,NA,NA,NA
"EM","08-04-2022","abfde136-3c0b-4dd0-a3d8-bb3cd4bbdc7e",NA,"160765","1","1607","litu","L","15.8","8","705",705,"A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","f104283c-7f63-4198-8a03-97f1609c2dfd",NA,"160765","1","1607","litu","L","15.8","8","705",705,"A","1.3","A","RT",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","abfde136-3c0b-4dd0-a3d8-bb3cd4bbdc7e",NA,"160766","1","1607","fagr","L","9.7","7.8","122",122,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","f104283c-7f63-4198-8a03-97f1609c2dfd",NA,"160766","1","1607","fagr","L","9.7","7.8","122",122,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","abfde136-3c0b-4dd0-a3d8-bb3cd4bbdc7e",NA,"160768","1","1607","litu","L","15.3","14.9","666",666,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","f104283c-7f63-4198-8a03-97f1609c2dfd",NA,"160768","1","1607","litu","L","15.3","14.9","666",666,"A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","abfde136-3c0b-4dd0-a3d8-bb3cd4bbdc7e",NA,"160770","1","1607","litu","L","9.6","19.4","784",784,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","f104283c-7f63-4198-8a03-97f1609c2dfd",NA,"160770","1","1607","litu","L","9.6","19.4","784",784,"A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","abfde136-3c0b-4dd0-a3d8-bb3cd4bbdc7e",NA,"160770","2","1607","litu","L","9.6","19.4","330",330,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","f104283c-7f63-4198-8a03-97f1609c2dfd",NA,"160770","2","1607","litu","L","9.6","19.4","330",330,"A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","abfde136-3c0b-4dd0-a3d8-bb3cd4bbdc7e",NA,"160772","1","1607","quve","H","18.8","15.8","412",412,"A","1.3","AU",NA,NA,"3",NA,NA,100,95,NA,"0","LF",NA,NA,NA,"Oak wilt",NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","f104283c-7f63-4198-8a03-97f1609c2dfd",NA,"160772","1","1607","quve","H","18.8","15.8","412",412,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0","LF",NA,NA,NA,"Oak wilt",NA,NA,NA,NA,NA,NA
"EM","08-04-2022","abfde136-3c0b-4dd0-a3d8-bb3cd4bbdc7e",NA,"160918","1","1607","acru","M","5.7","15.9","144",144,"A","1.3","A",NA,NA,"1",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","f104283c-7f63-4198-8a03-97f1609c2dfd",NA,"160918","1","1607","acru","M","5.7","15.9","144",144,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","abfde136-3c0b-4dd0-a3d8-bb3cd4bbdc7e",NA,"160919","1","1607","fagr","L","9","15.6","191",191,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","f104283c-7f63-4198-8a03-97f1609c2dfd",NA,"160919","1","1607","fagr","L","9","15.6","191",191,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","abfde136-3c0b-4dd0-a3d8-bb3cd4bbdc7e",NA,"160920","1","1607","litu","L","6.2","15.6","632",632,"A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","f104283c-7f63-4198-8a03-97f1609c2dfd",NA,"160920","1","1607","litu","L","6.2","15.6","632",632,"A","1.3","A",NA,NA,"4",NA,NA,90,80,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","2852f4de-4c51-4af6-86cd-940099d33936",NA,"160795","1","1610","quve","H","14.6","2.2","534",534,"DS","1.3","DC",NA,"False","1","S",542,0,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","f804a758-250c-43ae-abae-c318948791fd",NA,"160795","1","1610","quve","H","14.6","2.2","534",534,"DS","1.3","DS",NA,"False","1","S",542,0,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","2852f4de-4c51-4af6-86cd-940099d33936",NA,"160798","1","1610","quve","H","11.2","0.6","549",549,"A","1.3","A",NA,NA,"4",NA,NA,90,90,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","f804a758-250c-43ae-abae-c318948791fd",NA,"160798","1","1610","quve","H","11.2","0.6","549",549,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","2852f4de-4c51-4af6-86cd-940099d33936",NA,"160799","1","1610","cato","L","9.5","1.1","171",171,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","f804a758-250c-43ae-abae-c318948791fd",NA,"160799","1","1610","cato","L","9.5","1.1","171",171,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","2852f4de-4c51-4af6-86cd-940099d33936",NA,"160803","1","1610","caovl","L","15.9","5.6","204",204,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","f804a758-250c-43ae-abae-c318948791fd",NA,"160803","1","1610","caovl","L","15.9","5.6","204",204,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","2852f4de-4c51-4af6-86cd-940099d33936",NA,"160805","1","1610","quve","H","17.8","9.9","606",606,"A","1.3","A",NA,NA,"3",NA,NA,90,80,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","f804a758-250c-43ae-abae-c318948791fd",NA,"160805","1","1610","quve","H","17.8","9.9","606",606,"A","1.3","A",NA,NA,"3",NA,NA,98,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","2852f4de-4c51-4af6-86cd-940099d33936",NA,"160808","1","1610","cato","L","18.3","18","390",390,"AU","1.3","AU",NA,NA,"3",NA,NA,100,100,NA,"0","W",NA,"2",NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","f804a758-250c-43ae-abae-c318948791fd",NA,"160808","1","1610","cato","L","18.3","18","390",390,"AU","1.3","AU",NA,NA,"3",NA,NA,100,100,NA,"0","K,W",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","2852f4de-4c51-4af6-86cd-940099d33936",NA,"160812","1","1610","litu","L","7","18.8","747",747,"A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","f804a758-250c-43ae-abae-c318948791fd",NA,"160812","1","1610","litu","L","7","18.8","747",747,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","2852f4de-4c51-4af6-86cd-940099d33936",NA,"160812","2","1610","litu","L","7","18.8","221",221,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","f804a758-250c-43ae-abae-c318948791fd",NA,"160812","2","1610","litu","L","7","18.8","221",221,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","2852f4de-4c51-4af6-86cd-940099d33936",NA,"160813","1","1610","litu","L","5.1","18.2","677",677,"A","1.3","A","RT",NA,"4",NA,NA,90,80,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","f804a758-250c-43ae-abae-c318948791fd",NA,"160813","1","1610","litu","L","5.1","18.2","677",677,"A","1.3","A","RT",NA,"3",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","2852f4de-4c51-4af6-86cd-940099d33936",NA,"160949","1","1610","fagr","L","3.7","4.4","134",134,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","f804a758-250c-43ae-abae-c318948791fd",NA,"160949","1","1610","fagr","L","3.7","4.4","134",134,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","2852f4de-4c51-4af6-86cd-940099d33936",NA,"160950","1","1610","caco","L","2.5","4.4","231",231,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","f804a758-250c-43ae-abae-c318948791fd",NA,"160950","1","1610","caco","L","2.5","4.4","231",231,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","2852f4de-4c51-4af6-86cd-940099d33936",NA,"160954","1","1610","litu","L","4.2","9","661",661,"A","1.3","A","RT",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","f804a758-250c-43ae-abae-c318948791fd",NA,"160954","1","1610","litu","L","4.2","9","661",661,"A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","2852f4de-4c51-4af6-86cd-940099d33936",NA,"160955","1","1610","cato","L","5.8","13.5","148",148,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","f804a758-250c-43ae-abae-c318948791fd",NA,"160955","1","1610","cato","L","5.8","13.5","148",148,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","2852f4de-4c51-4af6-86cd-940099d33936",NA,"160958","1","1610","cato","L","0.5","16.2","371",371,"A","2.5","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","f804a758-250c-43ae-abae-c318948791fd",NA,"160958","1","1610","cato","L","0.5","16.2","371",371,"A","2.5","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","fad69ad8-fe30-478f-9df9-ffda5fc2fc9b",NA,"70472","5","0712","fagr","L","1.6","7.5","136",136,"A","1.3","A",NA,NA,"1",NA,NA,80,80,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","fad69ad8-fe30-478f-9df9-ffda5fc2fc9b",NA,"70472","5","0712","fagr","L","1.6","7.5","136",136,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","fc25971e-d009-4cf1-afd3-67dfc6b34275",NA,"172172","1","1724","quru","M","8.3","4.7","193",193,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","fc25971e-d009-4cf1-afd3-67dfc6b34275",NA,"172172","1","1724","quru","M","8.3","4.7","193",193,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-20-2022","fe626ffc-1e4d-4917-b51d-f5f39420c43b",NA,"132324","1","1323","cagl","L","12.4","7","235",235,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-20-2022","fe626ffc-1e4d-4917-b51d-f5f39420c43b",NA,"132324","1","1323","cagl","L","12.4","7","235",235,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",NA,"50178","1","0503","cagl","L","7.1","15.4","240",240,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",NA,"50178","1","0503","cagl","L","7.1","15.4","240",240,"A","1.3","A",NA,NA,"2",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",NA,"50179","1","0503","cagl","L","3.4","17.7","167",167,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",NA,"50179","1","0503","cagl","L","3.4","17.7","167",167,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",NA,"50180","1","0503","cato","L","9.3","0","241",241,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",NA,"50180","1","0503","cato","L","9.3","0","241",241,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",NA,"50217","2","0503","qupr","H","10.3","1.5","315",315,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",NA,"50217","2","0503","qupr","H","10.3","1.5","315",315,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",NA,"50218","1","0503","cagl","L","12.3","2","120",120,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",NA,"50218","1","0503","cagl","L","12.3","2","120",120,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",NA,"50220","1","0503","prav","M","17.3","0.1","182",182,"AU","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",NA,"50220","1","0503","prav","M","17.3","0.1","182",182,"AU","1.3","A",NA,NA,"1",NA,NA,98,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",NA,"50221","1","0503","qual","H","16.4","2.8","768",768,"AU","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0","B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",NA,"50221","1","0503","qual","H","16.4","2.8","768",768,"AU","1.3","AU",NA,NA,"4",NA,NA,100,98,NA,"0","B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",NA,"50228","1","0503","cato","L","17.1","7","108",108,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",NA,"50228","1","0503","cato","L","17.1","7","108",108,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",NA,"50229","1","0503","caovl","L","19.4","7","390",390,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",NA,"50229","1","0503","caovl","L","19.4","7","390",390,"A","1.3","A",NA,NA,"4",NA,NA,100,1,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",NA,"50231","2","0503","nysy","L","18.6","7.1","137",137,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",NA,"50231","2","0503","nysy","L","18.6","7.1","137",137,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","2e8c3d0d-3244-410e-acc8-30eacc618382",NA,"10468","1","0108","fram","H","15.8","0","399",399,"DS","1.3","DS",NA,"False","3","I",400,0,0,0,"0",NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,"missing_crown_position"
