"error_name","SurveyorID","date","Submission.Id","Quad","Tag","StemTag","Species","Disease.Concern.Level","QX","QY","DBH","DBH.numeric","Status.2021","HOM","Status.2022","Tag.maintenance","Dead.with.resprout","Crown.position","Dead.crown.position","Dead.DBH","Percentage.of.crown.intact","Percentage.of.crown.living","Lean.angle.if.greater.than.15.degrees","Lianas","FAD","Wounded.main.stem","Canker..swelling..deformity","Rotting.trunk","Notes.2022","Crown.thinning","Epicormic.growth","EABF","D.shaped.exit.hole.count","Crown.position...10.cm.DBH"
"wounded_level_but_wrong_status_or_FAD","JJ","08-28-2022","f8fc28dd-8173-445c-b622-e424b0c6ea8c",1207,120983,1,"caca","H",18.1,6.3,104,104,"AU","1.3","AU",NA,NA,1,NA,NA,90,85,NA,0,"R",2,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_level_but_wrong_status_or_FAD","JJ","08-28-2022","232cc0fa-770f-4e2b-a370-5cf7a11ca5d1",1208,121254,1,"qupr","H",6.4,11.1,425,425,"A","1.3","AU",NA,NA,3,NA,NA,100,100,NA,0,"U,R",1,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JS,JW,KW","08-08-2022","64c79632-7bb2-47af-b659-45b8d218848c",216,20825,1,"qual","H",14.7,7.2,660,660,"DS","1.3","DS",NA,"False",NA,"CD",661,NA,NA,NA,1,"U,F",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JS,JW,KW","08-08-2022","64c79632-7bb2-47af-b659-45b8d218848c",216,20829,1,"caovl","L",1.3,10.1,465,465,"A","1.3","DS",NA,"False",NA,"CD",471,NA,NA,NA,1,"UP",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JS","08-08-2022","6866e186-4f2b-448f-b840-11121540eff1",218,22056,1,"tiam","L",15.6,5.8,378,378,"DS","1.3","DS",NA,"False",NA,"S",378,NA,NA,NA,0,"B,F",NA,NA,NA,"root sprouts",NA,NA,NA,NA,NA
"missing_percent_crown_living","JS","08-08-2022","18ea5f35-1d2c-4e3c-9400-0852e355cbbd",219,22095,1,"nysy","L",13.3,2.2,298,298,"DS","1.3","DS",NA,"False",NA,"I",275,NA,NA,NA,NA,"B,U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JS","08-10-2022","a66ce055-e44e-442b-a203-b0cac9a99bf4",223,22251,1,"fram","H",2.1,17.6,159,159,"DS","1.3","DS",NA,"False",2,"I",156,NA,NA,NA,0,"I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JJ","08-11-2022","cacab4d1-adb1-46e5-8abb-e8f9bd77faf6",623,62244,1,"cagl","L",12.6,8.4,103,103,"DS","1.3","DS",NA,"False",NA,"S",103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JJ","08-12-2022","dd05486d-c2b2-4657-9a22-f2893ef22438",713,70562,1,"qual","H",16.3,2.3,414,414,"DS","1.3","DS",NA,"False",NA,"CD",414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","EM","05-25-2022","ad5bded4-a120-4ecc-81b5-18c81d3da156",821,82194,1,"nysy","L",0.4,19.1,128,128,"PD","1.3","DS",NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JJ","07-07-2022","6b04e756-21d5-430e-80f2-aa87d5e60c42",902,90104,1,"quve","H",11.7,11.8,535,535,"AU","1.3","DS",NA,"False",3,"OG",545,NA,NA,NA,2,"U,F,DF,R",2,NA,2,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JJ","07-20-2022","93bf91ea-dc56-46e0-953d-665d64fb7a91",904,90288,1,"acru","M",16.4,3.6,175,175,"DS","1.3","DS",NA,"False",2,"I",170,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JJ","07-20-2022","4d8327ab-3fc5-4d44-8f8b-c9f90c0f841f",905,90372,1,"litu","L",3.3,15.9,150,150,"DS","1.3","DS",NA,"True",NA,"I",150,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JJ","07-20-2022","4d8327ab-3fc5-4d44-8f8b-c9f90c0f841f",905,90376,1,"litu","L",1.7,19.2,203,203,"DS","1.3","DS",NA,"False",2,"I",200,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","EM","05-31-2022","8fe0184e-d043-4122-bab4-c461eb2bda5b",918,92050,1,"caovl","L",6.2,7,106,106,"AU","1.3","DS",NA,"True",NA,NA,NA,NA,NA,NA,NA,"W,R",NA,NA,1,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JJ","08-04-2022","135511c0-0603-4d4f-ba5c-26899c3ed5b3",1009,100942,1,"qupr","H",16.2,7.4,281,281,"DS","1.3","DS",NA,"False",3,"CD",281,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JJ","08-05-2022","39c471ef-26f2-4585-af48-1fb640a6bdd2",1105,110920,1,"quve","H",19.1,16.5,788,788,"DS","1.3","DS",NA,"False",3,"CD",788,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JJ","08-05-2022","f5f8231d-abe2-4963-bd97-a9a7abd216b7",1106,110952,1,"litu","L",17.5,7.6,108,108,"DS","1.3","DS",NA,"True",1,"S",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JJ","08-28-2022","232cc0fa-770f-4e2b-a370-5cf7a11ca5d1",1208,121163,1,"litu","L",17.1,19.3,101,101,"DS","1.3","DS",NA,"False",2,"S",101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JJ","08-28-2022","bc2c0a09-c8a8-4a10-9f68-b19879e5f3a1",1210,121297,1,"qupr","H",1,13.9,163,163,"DS","1.3","DS",NA,"False",2,"S",163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JJ","08-28-2022","45be2015-10fc-46a6-8ea0-551ae215a0eb",1305,130681,1,"quve","H",1,19,705,705,"DS","1.3","DS",NA,"False",4,"CD",705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JJ","08-28-2022","9fbe18d3-128c-4654-b65b-6a3592154029",1307,130991,1,"quve","H",15.1,0.6,739,739,"DS","1.3","DS",NA,"False",4,"CD",739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JJ","08-28-2022","9fbe18d3-128c-4654-b65b-6a3592154029",1307,130996,1,"quru","M",9.2,7.6,163,163,"DS","1.3","DS",NA,"False",2,"S",163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","EM","06-20-2022","5c24e90c-f040-43dc-a6b2-f6fe9155fe13",1318,132061,1,"fram","H",17.8,16.9,554,554,"PD","1.3","DS",NA,"False",4,"CD",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","EM","06-20-2022","71789ce9-0412-4f90-8a13-e2d9979db85a",1325,132293,1,"ceca","H",3.4,13.1,103,103,"DS","1.3","DS",NA,"False",1,"S",103,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","EM","06-20-2022","5c67bbeb-db75-410b-bffd-601cfc097a6e",1326,132387,1,"frpe","H",14.9,11.9,52,52,"DS","1.3","DS",NA,"False",1,"S",52,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","EM","06-20-2022","b86834b9-236c-45f8-9d93-2f03140382c1",1328,132506,1,"fram","H",14.6,11.1,109,109,"DS","1.3","DS",NA,"False",2,"I",109,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","EM","06-22-2022","42d8c31c-02ce-4ead-af65-de014647955f",1332,132543,1,"frpe","H",16.3,7.1,87,87,"DS","1.3","DS",NA,"True",1,"S",87,NA,NA,NA,0,NA,NA,NA,NA,NA,5,0,"AS,DE",1,NA
"missing_percent_crown_living","JJ","08-28-2022","58fe9d01-e9c7-4ec2-8608-cb2a3cb363b2",1407,140733,1,"quve","H",4.2,7,705,705,"DS","1.1","DS",NA,"False",4,"CD",705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JJ","08-20-2022","17a05c1c-1775-4108-b8f7-2ef39f6a04df",1408,140756,1,"quve","H",1.3,6.2,710,710,"DS","1.3","DS",NA,"False",NA,"CD",710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JJ","08-20-2022","055e905e-6b3c-469d-a1e0-947c09378ce3",1410,140814,1,"cagl","L",9.8,11.2,190,190,"DS","1.3","DS",NA,"False",3,"I",190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JJ","08-20-2022","c5d0ce2b-68ef-4fef-b10d-871616c95797",1505,150785,1,"ulru","H",1.1,5.9,135,135,"DS","1.3","DS",NA,"False",NA,"S",135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","JJ","08-20-2022","129a9f3e-1ce4-4181-9adf-02ff31a57feb",1510,151021,1,"quru","M",3.7,16.7,563,563,"DS","1.3","DS",NA,"False",4,"CD",563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","EM","07-27-2022","dc319c23-69f3-4e9e-9305-a0e96908e78d",1520,152198,1,"ceca","H",5.8,16.8,105,105,"DS","1.3","DS",NA,"False",3,"S",94,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","EM","07-27-2022","7c008f05-237f-472e-93ab-168ccf67fa06",1526,152544,1,"fram","H",13.8,12.3,51,51,"DS","1.3","DS",NA,"False",1,"S",51,NA,NA,NA,0,NA,NA,NA,NA,NA,5,0,"VB,AS",NA,NA
"missing_percent_crown_living","EM","08-15-2022","ab97e86c-9318-4846-ad5a-8252bdda8c50",1831,182702,1,"fram","H",19.7,16.3,202,202,"DS","1.3","DS",NA,"False",1,"S",202,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","KT","08-16-2022","4d9df686-392d-43fa-b946-e4f397b21d8d",1929,192547,1,"litu","L",17.4,7.3,544,544,"A","1.3","DS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","KT,KW","08-16-2022","fe99a808-eda3-4536-b633-b6390b362856",1931,192570,1,"fram","H",16.4,16.3,478,478,"DS","1.3","DS",NA,"False",4,"D",478,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_living","KT,KW","08-16-2022","fe99a808-eda3-4536-b633-b6390b362856",1931,192575,1,"fram","H",6.2,14.7,402,402,"DS","1.3","DS",NA,"False",4,"D",402,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DBH_dead_suspicious","JS","08-08-2022","18ea5f35-1d2c-4e3c-9400-0852e355cbbd",219,22095,1,"nysy","L",13.3,2.2,298,298,"DS","1.3","DS",NA,"False",NA,"I",275,NA,NA,NA,NA,"B,U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DBH_dead_suspicious","JS","08-10-2022","8c55cbfc-359f-46b9-8ff0-7bbc8119a9de",226,22333,1,"fram","H",5.5,2.7,430,430,"DS","1.3","DS",NA,"True",2,"I",355,100,0,NA,0,"I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DBH_dead_suspicious","JS","08-10-2022","8c55cbfc-359f-46b9-8ff0-7bbc8119a9de",226,22333,2,"fram","H",5.5,2.7,378,378,"DS","1.4","DS",NA,"True",2,"I",420,100,0,NA,0,"I",NA,NA,NA,"loose bark makes DBH inaccurate",NA,NA,NA,NA,NA
"DBH_dead_suspicious","EM","07-28-2022","709dbd7f-cc3d-4c20-8dcc-b80050369ce8",501,50016,1,"fram","H",8.2,6,143,143,"DS","1.3","DS",NA,"False",1,"S",109,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DBH_dead_suspicious","JJ","06-29-2022","f7febdb8-d134-4c8b-b896-dec9d4d12746",805,80233,1,"quru","M",12.6,3.7,742,742,"DS","1.3","DS",NA,"False",4,"D",765,75,0,NA,0,"U,R,DF,F",NA,NA,2,NA,NA,NA,NA,NA,NA
"DBH_dead_suspicious","EM","06-13-2022","01b2e7eb-61dc-4ec1-8660-93d6cff869a1",1125,112322,1,"caovl","L",11.5,7.3,265,265,"PD","1.3","DS",NA,"False",2,"S",2645,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DBH_dead_suspicious","EM","06-14-2022","6dbbb382-518a-4eab-abce-e293b21f51f9",1229,122490,1,"quru","M",8.9,4.2,470,470,"PD","1.3","DS","RT","False",2,"I",446,10,0,NA,0,"OT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DBH_dead_suspicious","EM","08-12-2022","b910b882-0743-4dd0-b432-577978e6d1f4",1813,180828,1,"fram","H",16.1,10.1,255,255,"DS","1.3","DS",NA,"False",3,"CD",225,90,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","JS","08-09-2022","332b2768-c09c-4dda-b8d9-4ab6862c2a51",103,10160,2,"acru","M",11.5,2.6,615,615,"AU","1.3","AU",NA,NA,3,NA,NA,99,88,NA,0,"B,F,R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","JS","08-09-2022","55422719-f6b3-4fe5-a84b-040c0dfdb312",106,10346,1,"acne","L",0.6,2.6,129,129,"AU","1.3","AU",NA,NA,1,NA,NA,60,45,NA,3,"OT,R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","JS","08-09-2022","cc3933c4-49ac-40ea-ae65-d9147fbcc2f9",107,10443,1,"caca","H",18.2,16.3,144,144,"DS","1.3","DS",NA,"False",1,"S",143,45,55,NA,0,"W,OT,F",NA,NA,NA,NA,NA,NA,NA,NA,NA
"canker_but_no_level","JS","08-09-2022","cc3933c4-49ac-40ea-ae65-d9147fbcc2f9",107,10446,1,"nysy","L",13.7,19.1,664,664,"A","1.3","AU",NA,NA,3,NA,NA,100,95,NA,0,"K",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","JS","08-09-2022","cc3933c4-49ac-40ea-ae65-d9147fbcc2f9",107,10517,1,"quve","H",4.5,0.6,222,222,"AU","1.3","AU","RT",NA,1,NA,NA,60,50,NA,1,"W,R",2,NA,NA,"coordinates switched with 010518",NA,NA,NA,NA,NA
"canker_but_no_level","JS,JW,KW","08-08-2022","cd3715f2-8251-4b9c-bd39-4a4e46fcd688",215,20798,1,"nysy","L",6.8,2.8,191,191,"A","1.3","AU",NA,NA,2,NA,NA,95,93,NA,0,"K,F",2,NA,NA,NA,NA,NA,NA,NA,NA
"canker_but_no_level","JS","08-08-2022","c267a305-5e75-4f81-9fb5-474a409f19cf",217,22036,1,"cato","L",7.6,12.9,390,390,"A","1.3","AU","NN",NA,2,NA,NA,100,100,NA,0,"K",NA,NA,1,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","JS","08-10-2022","373c4b4b-b927-4feb-8d49-fa2cab8b24e6",222,22210,1,"caca","H",1.8,10.1,119,119,"A","1.3","AU",NA,NA,1,NA,NA,100,100,15,0,"R,W,F",NA,NA,1,NA,NA,NA,NA,NA,NA
"rot_but_no_level","JS","08-10-2022","5d74ffb9-30d9-442e-aff3-0a04248870b2",224,22255,1,"caca","H",3,7.1,123,123,"A","1.3","AU",NA,NA,1,NA,NA,95,95,NA,0,"R,B",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","JS","08-10-2022","5d74ffb9-30d9-442e-aff3-0a04248870b2",224,22263,1,"caca","H",14.1,5,148,148,"AU","1.3","AU",NA,NA,2,NA,NA,95,87,NA,0,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","JS","08-10-2022","0260c93d-f18d-4d4e-8b98-b3727f469c1b",227,22384,1,"quve","H",10.8,5,509,509,"DS","1.3","DS",NA,"False",4,"CD",505,95,0,NA,0,"R,F",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level",NA,"07-28-2022","6805d258-4ef8-4c3e-9587-b6b85fe64c8c",302,30045,1,"fram","H",1.1,11.3,528,528,"AU","1.3","DS",NA,"False",3,"CD",NA,79,0,NA,0,"W,R,F,I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level",NA,"07-28-2022","6805d258-4ef8-4c3e-9587-b6b85fe64c8c",302,30045,1,"fram","H",1.1,11.3,528,528,"AU","1.3","DS",NA,"False",3,"CD",NA,79,0,NA,0,"W,R,F,I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level",NA,"07-28-2022","6805d258-4ef8-4c3e-9587-b6b85fe64c8c",302,30049,1,"caca","H",9.6,7.6,130,130,"AU","1.3","AU",NA,NA,3,NA,NA,91,87,34,0,"CR,W,R,LF",2,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level",NA,"07-28-2022","6805d258-4ef8-4c3e-9587-b6b85fe64c8c",302,30144,1,"caca","H",11.3,15.1,103,103,"A","1.3","AU",NA,NA,3,NA,NA,84,78,NA,1,"W,LF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level",NA,"07-28-2022","2e5e53b7-eb89-418a-bcbb-1f52d300c895",303,30160,1,"havi","M",13.9,4.9,101,101,"A","1.3","AU",NA,NA,2,NA,NA,96,89,41,2,"CR,W,R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level",NA,"07-28-2022","2e5e53b7-eb89-418a-bcbb-1f52d300c895",303,30160,1,"havi","M",13.9,4.9,101,101,"A","1.3","AU",NA,NA,2,NA,NA,96,89,41,2,"CR,W,R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","AS","07-28-2022","1a08cfea-e616-47b1-91dd-5bced1c00a18",304,30210,1,"qupr","H",15.6,17.5,314,314,"AU","1.3","DS",NA,"False",3,"CD",NA,80,0,NA,0,"W,R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","AS","07-28-2022","1a08cfea-e616-47b1-91dd-5bced1c00a18",304,30210,1,"qupr","H",15.6,17.5,314,314,"AU","1.3","DS",NA,"False",3,"CD",NA,80,0,NA,0,"W,R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-28-2022","cd81c875-3fe4-43fe-90f6-65cefc50b9e4",314,30476,1,"fagr","L",13.7,12.1,145,145,"A","1.3","AU","NN",NA,2,NA,NA,100,100,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","DJ","07-28-2022","b1932f3a-2204-4f45-a505-b4ad3300377f",403,40160,1,"qupr","H",15.9,12.2,270,270,"A","1.3","AU",NA,NA,3,NA,NA,100,100,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","LM","08-20-2022","03f7af5d-4aff-4897-80dc-f1ddea36efb5",426,42325,1,"quru","M",18.6,0.5,535,535,"A","1.3","AU",NA,NA,3,NA,NA,98,95,NA,0,"R",NA,NA,NA,"Small rot at base",NA,NA,NA,NA,NA
"rot_but_no_level",NA,"08-20-2022","d79062c6-6587-4050-b0d3-ab3d33f52517",429,42503,1,"juni","M",3.1,0.5,388,388,"AU","1.3","DC",NA,"False",NA,"CD",NA,0,0,NA,NA,"B,R,U",NA,NA,NA,"Check ailment from 2021",NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-01-2022","b0aebad5-cf06-44e6-82ae-5694298e986c",519,52096,1,"caca","H",1.5,13.6,100,100,"AU","1.3","AU",NA,NA,1,NA,NA,100,85,NA,NA,"W",NA,NA,NA,"Stump sprouts",NA,NA,NA,NA,NA
"rot_but_no_level","JJ","08-04-2022","8cde1fbf-72c1-41ed-a2cd-fa21bbe13f12",602,60214,1,"caca","H",3.7,5.1,156,156,"AU","1.1","AU",NA,NA,1,NA,NA,100,100,NA,0,"R",1,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","JJ","08-12-2022","d074fa93-a8b1-4d37-8359-757ea94e368d",616,60483,1,"caca","H",13.8,10.2,156,156,"AU","1.2","AU",NA,NA,2,NA,NA,70,60,NA,0,"U,R,F",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","JJ","06-15-2022","9c0f6b80-3621-48d3-bfd1-347ce5ee62c3",710,70427,1,"caca","H",8.1,4.1,122,122,"AU","1.3","AU",NA,NA,1,NA,NA,70,60,NA,0,"B,R,U",1,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-15-2022","a83f4403-3de5-4e6c-a8ab-84779665ea04",729,72383,1,"nysy","L",5,1,156,156,"AU","1.3","AU","RT",NA,1,NA,NA,100,100,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-15-2022","b0b07818-e0c4-4fe5-b7b1-f7a171a49922",731,72436,1,"cagl","L",13.3,19.4,144,144,"AU","1.3","AU",NA,NA,2,NA,NA,100,100,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","JJ","06-29-2022","d9e2d387-e7b7-4b42-923b-05c39199fdc2",804,80180,1,"cagl","L",15.9,5.3,1009,1009,"AU","1.3","AU",NA,NA,4,NA,NA,85,75,NA,0,"U,R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","JJ","06-21-2022","10cb1813-b875-4d57-a527-96bc71aefd67",813,80537,1,"quru","M",1.3,8,449,449,"DS","1.3","DS",NA,"False",3,"CD",451,50,0,NA,0,"U,R,DF,I,W",NA,NA,2,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","05-24-2022","e5f7c1b2-eab5-4a02-b905-28766b910335",818,82072,1,"qual","H",11.6,10.9,545,545,"AU","1.3","AU",NA,"False",3,NA,NA,98,95,18,0,"W,F,LF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","JJ","07-07-2022","bd2d4d56-ced1-435c-9f1a-0178d9c71b8f",903,90120,1,"cagl","L",0.2,6.7,192,192,"AU","1.3","AU",NA,NA,1,NA,NA,100,100,NA,0,"W,R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","JJ","07-07-2022","bd2d4d56-ced1-435c-9f1a-0178d9c71b8f",903,90120,1,"cagl","L",0.2,6.7,192,192,"AU","1.3","AU",NA,NA,1,NA,NA,100,100,NA,0,"W,R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"canker_but_no_level","KW","08-28-2022","5e34671b-20bb-4315-b2e3-89673710131f",914,90679,1,"prav","M",0.2,18.3,241,241,"A","1.3","AU",NA,NA,1,NA,NA,80,60,NA,0,"K",NA,NA,NA,"Tree arched",NA,NA,NA,NA,NA
"wounded_but_no_level","KW","08-28-2022","e7a931bc-7ed9-435a-b5a2-af1c994089f9",915,90684,1,"ploc","L",9.1,6.2,446,446,"AU","1.3","AU","NN",NA,3,NA,NA,100,70,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","05-31-2022","86547df3-6bcb-4290-a244-28331a9887c1",916,90699,1,"caca","H",2,6.2,137,137,"A","1.3","AU",NA,"False",1,NA,NA,100,100,NA,1,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","05-31-2022","8fe0184e-d043-4122-bab4-c461eb2bda5b",918,92046,1,"qual","H",9.3,0.8,604,604,"AU","1.3","AU",NA,"False",3,NA,NA,100,100,NA,0,"F,W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","05-31-2022","8fe0184e-d043-4122-bab4-c461eb2bda5b",918,92050,1,"caovl","L",6.2,7,106,106,"AU","1.3","DS",NA,"True",NA,NA,NA,NA,NA,NA,NA,"W,R",NA,NA,1,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","05-31-2022","264c6348-024b-47ea-ad91-d477b1715a27",919,92105,1,"acru","M",15.6,8.2,117,117,"AU","1.3","DS",NA,"False",2,"I",NA,95,0,NA,0,"W,R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","EM","05-31-2022","264c6348-024b-47ea-ad91-d477b1715a27",919,92105,1,"acru","M",15.6,8.2,117,117,"AU","1.3","DS",NA,"False",2,"I",NA,95,0,NA,0,"W,R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","05-31-2022","76ff7ed0-ddfc-4c24-8cc8-3679f15a3d3e",920,92166,1,"cagl","L",7.1,19.3,107,107,"AU","1.3","AU",NA,"False",2,NA,NA,100,100,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","06-01-2022","7122e550-c18d-426f-bde0-c74d279e0b6f",927,92463,1,"litu","L",10,12.6,245,245,"AU","1.3","AU",NA,"False",3,NA,NA,90,90,NA,0,"HS,W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","JJ","08-05-2022","c965acca-a731-485e-8b29-5db0f21147da",1006,101005,1,"nysy","L",7.2,9,616,616,"AU","1.1","AU",NA,NA,3,NA,NA,100,100,NA,0,"U,R",2,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","EM","06-02-2022","25e43b74-71e0-4296-afad-0a644b6329ee",1014,101244,1,"quve","H",9,9.2,822,822,"AU","1.3","DS",NA,"False",3,"CD",NA,95,0,NA,0,"HS,R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","06-02-2022","ef24798f-cc36-4687-b07c-69a4fb607ff5",1016,101305,1,"caca","H",2,7.5,163,163,"A","1.3","AU",NA,"False",1,NA,NA,98,98,NA,0,"F,W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"canker_but_no_level","EM","06-08-2022","bf8a4dc0-78f0-4e17-b5d4-43e40bb51d83",1020,102154,1,"qual","H",5.4,8.5,518,518,"A","1.3","AU",NA,"False",3,NA,NA,90,75,NA,0,"K,I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","06-06-2022","f16707cf-90b5-4755-9e8d-4f58aff235ed",1022,102248,1,"amar","M",19.9,1,138,138,"A","1.3","DC",NA,"True",NA,NA,148,NA,NA,NA,NA,"OT,W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","06-08-2022","74d8f40f-6cb6-411a-a6e0-f429d6ef3b6b",1029,102461,1,"cagl","L",3.7,18.5,212,212,"A","1.3","AU",NA,"False",2,NA,NA,100,95,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"canker_but_no_level","KW","08-28-2022","1a4272e2-579f-4e7b-90bc-021ca76be11e",1113,111238,1,"caca","H",10.8,18.5,107,107,"A","1.3","AU",NA,NA,1,NA,NA,100,95,NA,0,"K",NA,NA,NA,NA,NA,NA,NA,NA,NA
