"warning_name","SurveyorID","date","Submission.Id","Quad","Tag","StemTag","Species","Disease.Concern.Level","QX","QY","DBH","DBH.numeric","Status.2021","HOM","Status.2022","Tag.maintenance","Dead.with.resprout","Crown.position","Dead.crown.position","Dead.DBH","Percentage.of.crown.intact","Percentage.of.crown.living","Lean.angle.if.greater.than.15.degrees","Lianas","FAD","Wounded.main.stem","Canker..swelling..deformity","Rotting.trunk","Notes.2022","Crown.thinning","Epicormic.growth","EABF","D.shaped.exit.hole.count","Crown.position...10.cm.DBH"
"Dead_but_now_alive","EM","08-12-2022","4e260921-0465-42ec-8dc0-89a1a2482e0f",1824,182396,1,"fram","H",19.9,18.6,373,373,"DS","1.3","A",NA,NA,1,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-12-2022","9a2f5d5c-243f-40ed-ba53-c8607d538d0c",1825,182401,1,"fram","H",11.6,4.8,448,448,"AU","1.3","DS",NA,"False",3,"CD",450,85,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-12-2022","b9e84ccf-c524-40fe-b56b-3856e5b9ee14",1827,182423,1,"fram","H",0.8,1.7,137,137,"AU","1.3","AU",NA,NA,1,NA,NA,100,80,NA,0,"I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,614,60562,1,"fagr",NA,119,268.70001,157,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,616,60474,1,"fram",NA,101.6,309.60001,300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,616,60494,1,"cato",NA,110.5,310.39999,241,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,616,60595,1,"fram",NA,116,303.10001,411,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-15-2022","cbc7024d-c0cf-4765-916b-af01f95dd929",730,72417,1,"fram","H",11.7,16.2,121,121,"AU","1.3","AU",NA,NA,1,NA,NA,100,70,NA,NA,"DF,I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-12-2022","4bb90d8f-2bde-4e52-940b-54df86e18c58",1829,182451,1,"fram","H",1.3,1.4,370,370,"AU","1.3","AU",NA,NA,3,NA,NA,90,20,NA,2,"I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-15-2022","ab97e86c-9318-4846-ad5a-8252bdda8c50",1831,182497,1,"fram","H",3.6,16.3,115,115,"AU","1.3","DS",NA,"True",1,"S",119,90,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-15-2022","ab97e86c-9318-4846-ad5a-8252bdda8c50",1831,182498,1,"fram","H",0.9,18.3,162,162,"AU","1.3","DS",NA,"False",3,"CD",148,80,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-15-2022","0ed50cd6-7eb8-40ac-868d-135ecf057d57",1832,182500,1,"fram","H",11.2,0.4,421,421,"AU","1.3","DS",NA,"False",4,"D",422,70,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-15-2022","0ed50cd6-7eb8-40ac-868d-135ecf057d57",1832,182739,1,"fram","H",18.8,1.9,186,186,"AU","1.3","AU",NA,NA,1,NA,NA,80,20,NA,0,"I",NA,NA,NA,"Epicormic growth",NA,NA,NA,NA,NA
"Dead_but_now_alive","EM","08-15-2022","0ed50cd6-7eb8-40ac-868d-135ecf057d57",1832,182744,1,"fram","H",19,4.6,475,475,"DS","1.3","AU",NA,NA,4,NA,NA,90,30,NA,0,"I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-15-2022","0ed50cd6-7eb8-40ac-868d-135ecf057d57",1832,182747,1,"fram","H",14.1,11.6,315,315,"AU","1.3","DS",NA,"True",3,"CD",317,80,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1921,192088,1,"qual",NA,365.79999,414.60001,318,NA,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","KW","08-16-2022","20c18a53-5531-412c-b49d-ba8edc2f4c69",1924,192318,1,"fram","H",1.4,0.3,173,173,"AU","1.3","AU","NN",NA,3,NA,NA,100,80,NA,3,"AN,F",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","KW","08-16-2022","20c18a53-5531-412c-b49d-ba8edc2f4c69",1924,192350,1,"fram","H",7.9,2,125,125,"AU","1.3","AU",NA,NA,2,NA,NA,100,70,NA,0,"I",NA,NA,NA,"Epicormic sprouts",NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1927,192519,1,"frpe",NA,378.70001,538,117,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","KT","08-16-2022","6a58d1a4-1859-44db-801e-f72877b90a05",1927,192520,1,"fram","H",15.8,17.1,219,219,"AU","1.3","AU",NA,NA,2,NA,NA,100,80,NA,0,"I,AN",NA,NA,NA,"EAB",NA,NA,NA,NA,NA
"missing_EAB_info","KT,KW","08-16-2022","e3023b4f-0280-49f8-8068-bfe33f958342",1930,192682,1,"fram","H",0.6,6.7,280,280,"AU","1.3","AU",NA,NA,2,NA,NA,100,40,NA,0,"I",NA,NA,NA,"EAB",NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,2025,202379,1,"fram",NA,386.20001,480.39999,NA,NA,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,2027,202759,1,"fram",NA,387.79999,520.70001,145,NA,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-16-2022","69f24392-f0c7-4a12-948d-9ccdefbb115c",2028,202536,1,"fram","H",9.5,13.3,446,446,"AU","1.3","DS",NA,"False",3,"CD",449,0,0,NA,0,"CR,U,I",NA,NA,NA,"EAB",NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,2031,202570,1,"ulru",NA,384.79999,600.59998,185,NA,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,2031,202580,1,"fram",NA,387.20001,613.90002,121,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-16-2022","fbe94a23-3403-4d60-9824-26f3be3a75d4",2031,202935,1,"fram","H",15.4,1.4,312,312,"AU","1.3","AU",NA,NA,3,NA,NA,95,85,NA,2,"AN",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-16-2022","fbe94a23-3403-4d60-9824-26f3be3a75d4",2031,202949,1,"fram","H",9.6,13.8,105,105,"AU","1.3","AU","RT",NA,1,NA,NA,90,70,NA,1,"W",1,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-16-2022","e3a539f0-b373-4574-86bc-0bf7d4c83ca6",2032,202586,1,"fram","H",4.2,5.3,455,455,"AU","1.3","DS",NA,"True",3,"CD",460,90,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dead_but_now_alive","EM","08-16-2022","e3a539f0-b373-4574-86bc-0bf7d4c83ca6",2032,202595,1,"fram","H",8.7,16.8,492,492,"DS","1.3","A",NA,NA,3,NA,NA,80,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,2032,202960,1,"fram",NA,394,628.09998,95,NA,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,728,72359,1,"cagl",NA,128.7,549.5,120,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","KW","08-18-2022","0c096ba2-41b1-4716-b7eb-7e8030285178",1912,190562,1,"frni","H",3.8,13.8,420,420,"AU","1.3","AU",NA,NA,1,NA,NA,40,40,NA,4,"AN",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1912,190750,1,"fram",NA,374.5,220.7,161,NA,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","KW","08-18-2022","8078cff1-3d91-4bc5-a519-72b865e7f0a3",1913,190577,1,"fram","H",2,15.2,129,129,"AU","1.3","AU",NA,NA,1,NA,NA,30,30,NA,4,"B,DF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","KW","08-18-2022","9a756912-6c07-4a61-92ba-6906099e472e",1914,190591,1,"fram","H",7.6,3.7,117,117,"AU","1.3","DS",NA,"False",2,"I",118,95,0,NA,0,"AN",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1914,190593,1,"fram",NA,368.79999,265.39999,57,NA,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1914,190596,1,"fram",NA,360.70001,270.10001,116,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1914,190799,1,"fram",NA,371.10001,270.20001,78,NA,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1915,190819,1,"fram",NA,376.60001,291.79999,30,NA,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-18-2022","6fd8a005-9453-4c8c-aec2-f3407a571bf0",2002,200307,1,"fram","H",15.1,2.6,129,129,"AU","1.3","AU",NA,NA,1,NA,NA,100,100,NA,4,"I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,2011,201176,1,"ulam",NA,381.29999,215.7,230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info",NA,"08-18-2022","6f95cae6-7a39-4b2f-82e2-926491be7704",2012,201209,1,"fram","H",2,2.1,128,128,"AU","1.3","AU",NA,NA,1,NA,NA,90,70,NA,4,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info",NA,"08-18-2022","6f95cae6-7a39-4b2f-82e2-926491be7704",2012,201211,1,"fram","H",3.4,1.8,110,110,"AU","1.3","AU",NA,NA,1,NA,NA,92,45,NA,0,"W,K",1,1,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info",NA,"08-18-2022","6f95cae6-7a39-4b2f-82e2-926491be7704",2012,201218,1,"frpe","H",6.2,5.6,122,122,"AU","1.3","A",NA,NA,3,NA,NA,80,80,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-19-2022","444c652d-3e42-44fd-a547-84295ecb452a",716,70616,1,"fram","H",16.4,6.4,243,243,"AU","1.3","AU",NA,NA,1,NA,NA,100,100,NA,NA,"W",1,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info",NA,"08-19-2022","8264ce2a-408b-456e-b248-89028449457d",1903,190394,1,"fram","H",18.8,13.5,192,192,"A","1.3","A","RT",NA,1,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-19-2022","df991e03-33a2-4f3c-bfc7-77ffaf7b8960",1905,190631,1,"fram","H",2.2,13.2,141,141,"AU","1.3","AU",NA,NA,1,NA,NA,100,80,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-19-2022","28c69767-6cfa-47f6-a6d6-295d26916d0f",2001,200280,1,"fram","H",18.6,8.6,184,184,"AU","1.3","AU",NA,NA,1,NA,NA,90,90,NA,4,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,720,72142,1,"quve",NA,128.60001,388.89999,370,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,724,72282,1,"litu",NA,135.2,470.20001,157,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","07-21-2022","b3682f2e-b277-4e52-96d4-eb4071362fa8",1424,142357,1,"fram","H",19.5,13.1,43,43,"AU","1.3","DS",NA,"True",1,"S",44,20,0,NA,0,NA,NA,NA,NA,NA,5,0,"AS,SS,DE",9,NA
"missing_stem",NA,NA,NA,1505,150590,1,"nysy",NA,283.70001,99.7,196,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,324,32281,1,"litu",NA,56.8,477.70001,271,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,328,32398,1,"litu",NA,55.7,549.90002,132,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,431,42557,1,"quve",NA,60.2,607.70001,632,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,432,42604,1,"cagl",NA,66.8,634.70001,512,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-28-2022","12e688da-512d-4aeb-9061-db0638fcd8bf",318,32057,1,"fram","H",12.1,6.7,245,245,"AU","1.3","DS",NA,"False",3,"CD",245,80,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-28-2022","7626247a-15e6-4153-9892-05265deea874",320,32104,1,"fram","H",18.9,10,134,134,"AU","1.3","DS",NA,"False",3,"CD",134,90,0,NA,0,"I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","JJ","08-28-2022","58fe9d01-e9c7-4ec2-8608-cb2a3cb363b2",1407,140922,1,"fram","H",17.4,15.2,124,124,"AU","1.3","DS",NA,"True",3,"I",125,90,0,NA,0,"I,DF",NA,NA,NA,NA,5,NA,"SS,DE",2,NA
"missing_EAB_info","EM","08-19-2022","8264ce2a-408b-456e-b248-89028449457d",1903,190394,1,"fram","H",18.8,13.5,192,192,"A","1.3","A","RT",NA,1,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","KW","08-28-2022","08151ae9-10a3-4681-99b4-c00d21757375",1911,190538,1,"fram","H",6.1,8.9,162,162,"AU","1.3","DS",NA,"False",1,"S",165,80,0,NA,0,"W,F",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","KW","08-28-2022","08151ae9-10a3-4681-99b4-c00d21757375",1911,190722,1,"fram","H",18,2.8,252,252,"AU","1.3","AU","NN",NA,3,NA,NA,100,20,NA,0,"F,DF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","KW","08-28-2022","08151ae9-10a3-4681-99b4-c00d21757375",1911,190729,1,"fram","H",14.3,7.4,150,150,"AU","1.3","AU",NA,NA,1,NA,NA,100,100,NA,1,"W",1,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","KW","08-28-2022","08151ae9-10a3-4681-99b4-c00d21757375",1911,190734,1,"fram","H",13.9,10,108,108,"AU","1.3","DS",NA,"False",2,"S",109,0,0,NA,0,"B,F",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-18-2022","0c096ba2-41b1-4716-b7eb-7e8030285178",1912,190562,1,"frni","H",3.8,13.8,420,420,"AU","1.3","AU",NA,NA,1,NA,NA,40,40,NA,4,"AN",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-18-2022","8078cff1-3d91-4bc5-a519-72b865e7f0a3",1913,190577,1,"fram","H",2,15.2,129,129,"AU","1.3","AU",NA,NA,1,NA,NA,30,30,NA,4,"B,DF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-18-2022","9a756912-6c07-4a61-92ba-6906099e472e",1914,190591,1,"fram","H",7.6,3.7,117,117,"AU","1.3","DS",NA,"False",2,"I",118,95,0,NA,0,"AN",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-18-2022","6f95cae6-7a39-4b2f-82e2-926491be7704",2012,201209,1,"fram","H",2,2.1,128,128,"AU","1.3","AU",NA,NA,1,NA,NA,90,70,NA,4,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-18-2022","6f95cae6-7a39-4b2f-82e2-926491be7704",2012,201211,1,"fram","H",3.4,1.8,110,110,"AU","1.3","AU",NA,NA,1,NA,NA,92,45,NA,0,"W,K",1,1,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","08-18-2022","6f95cae6-7a39-4b2f-82e2-926491be7704",2012,201218,1,"frpe","H",6.2,5.6,122,122,"AU","1.3","A",NA,NA,3,NA,NA,80,80,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,319,32081,1,"frni",NA,53.9,375.70001,255,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,320,32098,1,"caca",NA,58.1,384.29999,154,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,914,90590,1,"litu",NA,174.10001,268.89999,158,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,914,90680,1,"nysy",NA,161.5,278.79999,106,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1001,100005,1,"litu",NA,192.7,0.4,260,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1001,100011,1,"fram",NA,180.7,8,967,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","09-04-2022","2bc7f8a7-46e5-4669-9cb6-d998f2fef156",1201,120057,1,"fram","H",19.8,8.8,112,112,"AU","1.3","AU",NA,NA,1,NA,NA,90,20,NA,0,"DF,I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1401,140038,1,"juni",NA,279.29999,4,103,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1403,140456,1,"fram",NA,269.29999,57.4,217,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","EM","09-04-2022","3a005af8-6259-4277-b422-4fcc2b89f854",1503,150760,1,"fram","H",18.5,18.7,219,219,"AU","1.3","AU",NA,NA,2,NA,NA,40,30,NA,0,"I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","KW","09-26-2022","2a3ce5da-ea71-49dc-9435-1a2480841308",1202,120386,1,"fram","H",13.5,15,231,231,"AU","1.3","A",NA,NA,3,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1203,120397,1,"fram",NA,238.8,40.9,161,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","KW","09-26-2022","69405705-fa25-41ac-92c1-9697438dfe28",1204,120731,1,"fram","H",1.7,1.8,164,164,"AU","1.3","AU","NN",NA,2,NA,NA,100,85,NA,1,"K",NA,1,NA,NA,NA,NA,NA,NA,NA
"epicormic_growth_but_not_AU","EM","05-25-2022","bd159b4f-862d-4bdf-9c67-35520624f3c7",820,82145,1,"fram","H",11.9,18.5,78,78,"A","1.3","A",NA,NA,1,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,1,5,"none",NA,NA
"crown_thinning_more_than_1_but_not_AU_or_dead","EM","06-01-2022","7122e550-c18d-426f-bde0-c74d279e0b6f",927,92444,1,"frpe","H",6.5,0.2,58,58,"AU","1.3","A",NA,NA,1,NA,NA,95,90,NA,0,NA,NA,NA,NA,"Stump sprouts",2,NA,NA,NA,NA
"epicormic_growth_but_not_AU","EM","06-01-2022","7122e550-c18d-426f-bde0-c74d279e0b6f",927,92458,1,"fram","H",10.4,15.9,63,63,"AU","1.3","A",NA,NA,1,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,2,3,"SS",NA,NA
"crown_thinning_more_than_1_but_not_AU_or_dead","EM","06-01-2022","7122e550-c18d-426f-bde0-c74d279e0b6f",927,92458,1,"fram","H",10.4,15.9,63,63,"AU","1.3","A",NA,NA,1,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,2,3,"SS",NA,NA
"EABF_recorded_but_not_AU_or_dead","EM","06-01-2022","7122e550-c18d-426f-bde0-c74d279e0b6f",927,92458,1,"fram","H",10.4,15.9,63,63,"AU","1.3","A",NA,NA,1,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,2,3,"SS",NA,NA
"missing_stem",NA,NA,NA,1002,100180,1,"fram",NA,199.89999,29.8,16,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1002,100194,2,"frpe",NA,197.3,33.4,14,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1002,104031,1,"fram",NA,184.1,28.6,10,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1003,100452,1,"fram",NA,195.7,40.9,19,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1003,100609,1,"frpe",NA,193.39999,44.2,22,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1004,100533,1,"frpe",NA,197.3,63.1,18,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1004,103194,2,"frni",NA,197.3,63.2,10,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1004,103207,1,"frni",NA,193.2,70.9,15,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1004,103215,1,"frni",NA,195.10001,77,14,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1004,103215,2,"frni",NA,195.10001,77,14,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1004,103217,1,"fram",NA,195,79.7,10,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1005,100586,1,"frpe",NA,196.5,86.3,23,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1005,100806,1,"fram",NA,199.89999,90.2,22,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1005,103240,1,"fram",NA,198.39999,88.3,15,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1005,103242,1,"fram",NA,199.7,88.6,11,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1005,103243,1,"fram",NA,199.8,89.1,12,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1005,104012,1,"fram",NA,183,83.7,10,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1005,104080,1,"fram",NA,185,95.8,12,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1006,103447,1,"fram",NA,197.1,107.7,11,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1010,103619,1,"fram",NA,185.4,192.1,12,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1011,101114,2,"fram",NA,185.3,201.7,15,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
