"SurveyorID","date","Submission Id","Section Id","Tag","StemTag","Quad","Species","Disease Concern Level","QX","QY","DBH","DBH numeric","Status 2021","HOM","Status 2022","Tag maintenance","Dead with resprout","Crown position","Dead crown position","Dead DBH","Percentage of crown intact","Percentage of crown living","Lean angle if greater than 15 degrees","Lianas","FAD","Wounded main stem","Canker; swelling, deformity","Rotting trunk","Notes 2022","Crown thinning","Epicormic growth","EABF","D-shaped exit hole count","Crown position < 10 cm DBH"
"JS","08-09-2022","3513b7a5-252c-40cb-83a8-bbc1fa7a6a82",NA,"12195","1","0123","tiam","L","4","1.7","692","692","A","1.3","AU","RT",NA,"4",NA,NA,100,100,NA,"1","R",NA,NA,"1",NA,NA,NA,NA,NA,NA
"JS","08-09-2022","3513b7a5-252c-40cb-83a8-bbc1fa7a6a82",NA,"12197","1","0123","quve","H","4.2","2.6","232","232","A","1.3","A","RT",NA,"2",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","3513b7a5-252c-40cb-83a8-bbc1fa7a6a82",NA,"12203","1","0123","tiam","L","7.1","9.6","211","211","A","1.3","A","RT",NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","3513b7a5-252c-40cb-83a8-bbc1fa7a6a82",NA,"12211","2","0123","caca","H","0","9.1","170","170","A","1.3","A","RT",NA,"2",NA,NA,100,100,20,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","3513b7a5-252c-40cb-83a8-bbc1fa7a6a82",NA,"12213","1","0123","caca","H","10.6","6.8","154","154","A","1.3","AU","RT",NA,"2",NA,NA,95,95,NA,"0","R",NA,NA,"1",NA,NA,NA,NA,NA,NA
"JS","08-09-2022","3513b7a5-252c-40cb-83a8-bbc1fa7a6a82",NA,"12216","1","0123","tiam","L","19.1","12.7","178","178","A","1.3","A",NA,NA,"3",NA,NA,100,100,55,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","3513b7a5-252c-40cb-83a8-bbc1fa7a6a82",NA,"12219","1","0123","acru","M","19.2","17.6","143","143","AU","1.3","AU",NA,NA,"1",NA,NA,30,30,NA,"0","UP,B",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","3513b7a5-252c-40cb-83a8-bbc1fa7a6a82",NA,"12222","1","0123","caca","H","10.1","13.2","161","161","AU","1.3","AU","RT",NA,"2",NA,NA,100,100,NA,"0","CR,W","1",NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","3513b7a5-252c-40cb-83a8-bbc1fa7a6a82",NA,"12224","1","0123","caca","H","7.1","12.6","113","113","A","1.3","AU","NN",NA,"1",NA,NA,100,100,NA,"0","W","1",NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","3513b7a5-252c-40cb-83a8-bbc1fa7a6a82",NA,"12229","1","0123","fram","H","1.5","13.6","201","201","AU","1.3","AU",NA,NA,"1",NA,NA,95,30,NA,"1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","3513b7a5-252c-40cb-83a8-bbc1fa7a6a82",NA,"12229","2","0123","fram","H","1.5","13.6","180","180","AU","1.3","AU",NA,NA,"1",NA,NA,99,40,NA,"0","I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","3577ade3-5f7d-45c4-9f85-55c3d0c4c1de",NA,"151193","1","1516","fagr","L","18.8","1.7","166","166","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","3577ade3-5f7d-45c4-9f85-55c3d0c4c1de",NA,"151194","1","1516","saal","M","19.9","2","257","257","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","3577ade3-5f7d-45c4-9f85-55c3d0c4c1de",NA,"151196","1","1516","caovl","L","12.8","0.5","288","288","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","3577ade3-5f7d-45c4-9f85-55c3d0c4c1de",NA,"151197","1","1516","vipr","M","13.2","1.7","112","112","A","1.1","A",NA,NA,"2",NA,NA,98,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","3577ade3-5f7d-45c4-9f85-55c3d0c4c1de",NA,"151199","1","1516","acru","M","11.1","0.3","228","228","A","1.4","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","3577ade3-5f7d-45c4-9f85-55c3d0c4c1de",NA,"151511","1","1516","ploc","L","8.1","7.5","423","423","AU","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","3577ade3-5f7d-45c4-9f85-55c3d0c4c1de",NA,"151615","1","1516","ulru","H","2.5","2.4","110","110","A","1.3","A",NA,NA,"2",NA,NA,100,98,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","3577ade3-5f7d-45c4-9f85-55c3d0c4c1de",NA,"151618","1","1516","ulru","H","8.6","1.8","151","151","A","1.3","AU","RT",NA,"3",NA,NA,90,70,NA,"0","LF,DF,I",NA,NA,NA,"DED",NA,NA,NA,NA,NA
"EM","07-26-2022","3577ade3-5f7d-45c4-9f85-55c3d0c4c1de",NA,"151621","1","1516","fram","H","16.7","7.7","490","490","DS","1.3","DS",NA,"False","3","CD",490,75,0,NA,"0",NA,NA,NA,NA,NA,"5","0","DE",12,NA
"EM","07-26-2022","3577ade3-5f7d-45c4-9f85-55c3d0c4c1de",NA,"151623","1","1516","cagl","L","18.5","11.6","298","298","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","3577ade3-5f7d-45c4-9f85-55c3d0c4c1de",NA,"151629","1","1516","qual","H","16.7","15","183","183","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","3577ade3-5f7d-45c4-9f85-55c3d0c4c1de",NA,"151630","1","1516","cagl","L","16","13.7","152","152","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","3577ade3-5f7d-45c4-9f85-55c3d0c4c1de",NA,"151632","1","1516","cagl","L","12.4","15.6","398","398","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","3577ade3-5f7d-45c4-9f85-55c3d0c4c1de",NA,"151635","1","1516","qual","H","17.3","19.7","345","345","A","1.3","AU",NA,NA,"3",NA,NA,100,20,NA,"0","CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","3577ade3-5f7d-45c4-9f85-55c3d0c4c1de",NA,"151663","1","1516","ploc","L","5.8","5.8","521","521","A","1.3","A","RT",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","3577ade3-5f7d-45c4-9f85-55c3d0c4c1de",NA,"151664","1","1516","vipr","M","4.2","7","146","146","A","1.3","A",NA,NA,"3",NA,NA,98,98,NA,"4",NA,NA,NA,NA,"Stump sprouts",NA,NA,NA,NA,NA
"EM","07-26-2022","3577ade3-5f7d-45c4-9f85-55c3d0c4c1de",NA,"151665","1","1516","nysy","L","1.8","15.5","251","251","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","3577ade3-5f7d-45c4-9f85-55c3d0c4c1de",NA,"151666","1","1516","caovl","L","7","14.2","146","146","A","1.3","AU","RT",NA,"3",NA,NA,100,70,NA,"0","OT",NA,NA,NA,"Large lean above dbh",NA,NA,NA,NA,NA
"EM","07-26-2022","3577ade3-5f7d-45c4-9f85-55c3d0c4c1de",NA,"151667","1","1516","qual","H","8.9","14.5","196","196","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","3577ade3-5f7d-45c4-9f85-55c3d0c4c1de",NA,"151668","1","1516","nysy","L","1.2","19.6","198","198","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","3599b792-c4e8-4a80-8360-3a88b334dff0",NA,"131352","1","1316","fram","H","5.5","3.3","1020","1020","PD","1.3","DC",NA,"False",NA,"S",1020,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","3599b792-c4e8-4a80-8360-3a88b334dff0",NA,"131358","1","1316","ceca","H","6.2","9","120","120","AU","1.3","AU",NA,NA,"2",NA,NA,80,80,NA,"0","W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","3599b792-c4e8-4a80-8360-3a88b334dff0",NA,"131360","1","1316","juni","M","11.9","10.7","346","346","A","1.3","A",NA,NA,"3",NA,NA,98,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","3599b792-c4e8-4a80-8360-3a88b334dff0",NA,"131362","1","1316","acru","M","12.1","13.6","155","155","AU","1.4","AU","RT",NA,"2",NA,NA,20,20,NA,"0","CR",NA,NA,NA,"Epicormic sprouts",NA,NA,NA,NA,NA
"EM","06-16-2022","3599b792-c4e8-4a80-8360-3a88b334dff0",NA,"131364","1","1316","acru","M","12","12.9","440","440","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","3599b792-c4e8-4a80-8360-3a88b334dff0",NA,"131366","1","1316","acru","M","5.7","17.6","196","196","A","1.3","A",NA,NA,"2",NA,NA,98,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","3599b792-c4e8-4a80-8360-3a88b334dff0",NA,"131368","1","1316","acru","M","7.2","19.9","177","177","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","3599b792-c4e8-4a80-8360-3a88b334dff0",NA,"131412","1","1316","ceca","H","14.7","5","212","212","AU","1.3","AU",NA,NA,"1",NA,NA,90,80,NA,"0","B",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","3599b792-c4e8-4a80-8360-3a88b334dff0",NA,"131422","1","1316","caco","L","13.4","9.6","139","139","A","1.3","A",NA,NA,"2",NA,NA,98,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","3599b792-c4e8-4a80-8360-3a88b334dff0",NA,"133461","1","1316","fram","H","5.5","3.3","321","321","AU","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,"1","0","none",NA,NA
"EM","07-26-2022","35c23231-f265-4b78-9f5b-b50d6dcc56a3",NA,"151092","1","1515","fram","H","16.1","7","656","656","AU","1.3","AU",NA,NA,"4",NA,NA,95,70,NA,"0","I,AN,DF",NA,NA,NA,NA,"3","3","SS,DE",10,NA
"EM","07-26-2022","35c23231-f265-4b78-9f5b-b50d6dcc56a3",NA,"151094","1","1515","nysy","L","12","7.6","175","175","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","35c23231-f265-4b78-9f5b-b50d6dcc56a3",NA,"151096","1","1515","quru","M","10.9","8.4","182","182","A","1.3","A","NN",NA,"3",NA,NA,100,100,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","35c23231-f265-4b78-9f5b-b50d6dcc56a3",NA,"151181","1","1515","ceca","H","11.3","11.8","154","154","DC","1.3","DC",NA,"False",NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","35c23231-f265-4b78-9f5b-b50d6dcc56a3",NA,"151183","1","1515","ceca","H","12.2","12.7","130","130","AU","1.3","DC",NA,"False",NA,"S",132,NA,NA,NA,"0","OT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","35c23231-f265-4b78-9f5b-b50d6dcc56a3",NA,"151185","1","1515","caco","L","19.6","10.2","387","387","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","35c23231-f265-4b78-9f5b-b50d6dcc56a3",NA,"151190","1","1515","quru","M","16.7","17.8","183","183","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","35c23231-f265-4b78-9f5b-b50d6dcc56a3",NA,"151191","1","1515","fram","H","14.3","17.2","65","65","A","1.3","AU",NA,NA,"2",NA,NA,50,20,NA,"0","I",NA,NA,NA,NA,"4","2","SS,AS",NA,NA
"EM","07-26-2022","35c23231-f265-4b78-9f5b-b50d6dcc56a3",NA,"151601","1","1515","caco","L","4.2","0.4","126","126","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","35c23231-f265-4b78-9f5b-b50d6dcc56a3",NA,"151608","1","1515","ceca","H","3.8","10.6","110","110","AU","1.3","A",NA,NA,"3",NA,NA,98,98,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","35c23231-f265-4b78-9f5b-b50d6dcc56a3",NA,"151609","1","1515","caco","L","2.7","15.5","175","175","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","35c23231-f265-4b78-9f5b-b50d6dcc56a3",NA,"151612","1","1515","vipr","M","6.2","15","111","111","A","1.3","AU",NA,NA,"2",NA,NA,75,75,NA,"4","W","1",NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","369d7a3b-a351-42dc-9c06-655bc692e409",NA,"120468","1","1203","fram","H","0.9","1.3","104","104","DS","1.3","DS",NA,"False","2","I",105,100,0,NA,"3","I,W","2",NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","369d7a3b-a351-42dc-9c06-655bc692e409",NA,"120520","1","1203","litu","L","7.2","7.2","505","505","A","1.3","A","NN",NA,"3",NA,NA,100,100,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","369d7a3b-a351-42dc-9c06-655bc692e409",NA,"120535","1","1203","fram","H","3.2","7.5","139","139","DS","1.3","DS",NA,"False","2","I",146,100,0,NA,"1","AN",NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","369d7a3b-a351-42dc-9c06-655bc692e409",NA,"120579","1","1203","cofl","M","2","15.7","107","107","A","1.3","A",NA,NA,"2",NA,NA,100,85,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","369d7a3b-a351-42dc-9c06-655bc692e409",NA,"120682","1","1203","fagr","L","14","2.4","123","123","A","1.3","A","NN",NA,"1",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","369d7a3b-a351-42dc-9c06-655bc692e409",NA,"120720","1","1203","acru","M","5.4","19.2","114","114","AU","1.3","AU",NA,NA,"1",NA,NA,100,95,NA,"0","W","1",NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","369d7a3b-a351-42dc-9c06-655bc692e409",NA,"120722","1","1203","saal","M","4.2","16.1","329","329","A","1.3","AU","NN",NA,"2",NA,NA,100,100,NA,"0","F",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-15-2022","36b4fe0a-2e59-457e-89e8-9a5ff9610d61",NA,"72337","1","0727","quru","M","7.9","2.6","934","934","AU","1.3","AU","RT",NA,"3",NA,NA,90,90,NA,NA,"HS,R",NA,NA,"2",NA,NA,NA,NA,NA,NA
"EM","08-15-2022","36b4fe0a-2e59-457e-89e8-9a5ff9610d61",NA,"72343","1","0727","litu","L","17.9","0.6","230","230","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-15-2022","36b4fe0a-2e59-457e-89e8-9a5ff9610d61",NA,"72344","1","0727","litu","L","17.2","7.4","205","205","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-15-2022","36b4fe0a-2e59-457e-89e8-9a5ff9610d61",NA,"72347","1","0727","litu","L","15","14.2","171","171","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-15-2022","36b4fe0a-2e59-457e-89e8-9a5ff9610d61",NA,"72348","1","0727","quru","M","12","15.1","963","963","A","1.3","A","NN",NA,"3",NA,NA,100,100,28,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-15-2022","36b4fe0a-2e59-457e-89e8-9a5ff9610d61",NA,"72349","1","0727","litu","L","5.1","10.2","195","195","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-15-2022","36b4fe0a-2e59-457e-89e8-9a5ff9610d61",NA,"72350","1","0727","litu","L","9.4","11","159","159","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-15-2022","36b4fe0a-2e59-457e-89e8-9a5ff9610d61",NA,"72352","1","0727","litu","L","5.1","15.4","111","111","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-15-2022","36b4fe0a-2e59-457e-89e8-9a5ff9610d61",NA,"72354","1","0727","litu","L","0.4","17.2","238","238","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-15-2022","36b4fe0a-2e59-457e-89e8-9a5ff9610d61",NA,"72355","1","0727","litu","L","1","14.1","471","471","A","1.3","AU",NA,NA,"3",NA,NA,100,100,NA,"0","F",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","373c4b4b-b927-4feb-8d49-fa2cab8b24e6",NA,"22178","1","0222","tiam","L","6.3","2.5","335","335","A","1.3","A","RT",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","373c4b4b-b927-4feb-8d49-fa2cab8b24e6",NA,"22178","2","0222","tiam","L","6.3","2.5","296","296","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","373c4b4b-b927-4feb-8d49-fa2cab8b24e6",NA,"22179","1","0222","tiam","L","9","3.4","249","249","A","1.3","A","NN",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","373c4b4b-b927-4feb-8d49-fa2cab8b24e6",NA,"22180","1","0222","caca","H","3","1.9","110","110","AU","1.3","AU",NA,NA,"1",NA,NA,98,98,NA,"0","UP,W","1",NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","373c4b4b-b927-4feb-8d49-fa2cab8b24e6",NA,"22186","1","0222","tiam","L","17","7.5","370","370","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","373c4b4b-b927-4feb-8d49-fa2cab8b24e6",NA,"22186","2","0222","tiam","L","17","7.5","330","330","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","373c4b4b-b927-4feb-8d49-fa2cab8b24e6",NA,"22189","1","0222","caovl","L","16.7","9.1","103","103","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","373c4b4b-b927-4feb-8d49-fa2cab8b24e6",NA,"22196","1","0222","caca","H","15.4","10.7","125","125","A","1.3","A",NA,NA,"1",NA,NA,100,100,40,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","373c4b4b-b927-4feb-8d49-fa2cab8b24e6",NA,"22198","2","0222","tiam","L","16.1","10.9","160","160","AU","1.3","AU","RT",NA,"1",NA,NA,100,100,NA,"0","UP,W","2",NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","373c4b4b-b927-4feb-8d49-fa2cab8b24e6",NA,"22205","1","0222","fram","H","16.2","19.6","143","143","AU","1.3","DS",NA,"False","2","I",142,100,0,NA,"0","I,F",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","373c4b4b-b927-4feb-8d49-fa2cab8b24e6",NA,"22206","1","0222","tiam","L","13.1","0","303","303","A","1.3","A","NN",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","373c4b4b-b927-4feb-8d49-fa2cab8b24e6",NA,"22207","1","0222","fram","H","10.8","14.5","345","345","DS","1.3","DC","RT","False",NA,"CD",345,10,0,NA,"0","I",NA,NA,NA,"cut down to avoid damage to NEON equipment",NA,NA,NA,NA,NA
"JS","08-10-2022","373c4b4b-b927-4feb-8d49-fa2cab8b24e6",NA,"22209","1","0222","saal","M","1.1","10.4","129","129","A","1.3","AU","NN",NA,"2",NA,NA,100,100,NA,NA,"W,R","1",NA,"1",NA,NA,NA,NA,NA,NA
"JS","08-10-2022","373c4b4b-b927-4feb-8d49-fa2cab8b24e6",NA,"22210","1","0222","caca","H","1.8","10.1","119","119","A","1.3","AU",NA,NA,"1",NA,NA,100,100,15,"0","R,W,F",NA,NA,"1",NA,NA,NA,NA,NA,NA
"JS","08-10-2022","373c4b4b-b927-4feb-8d49-fa2cab8b24e6",NA,"22214","1","0222","acru","M","6.4","0","439","439","A","1.3","A","RT",NA,"3",NA,NA,100,96,NA,"3",NA,NA,NA,NA,"QY=20",NA,NA,NA,NA,NA
"JJ","07-20-2022","3953dc23-78d6-449d-a886-61009c4dac3c",NA,"90501","1","0909","cato","L","16.9","5.3","295","295","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","07-20-2022","3953dc23-78d6-449d-a886-61009c4dac3c",NA,"90502","1","0909","cagl","L","15.3","7.8","136","136","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","07-20-2022","3953dc23-78d6-449d-a886-61009c4dac3c",NA,"90509","1","0909","cato","L","13.2","16.4","149","149","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","07-20-2022","3953dc23-78d6-449d-a886-61009c4dac3c",NA,"90511","1","0909","litu","L","18.6","17.8","563","563","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","07-20-2022","3953dc23-78d6-449d-a886-61009c4dac3c",NA,"90512","1","0909","litu","L","11.7","19.1","493","493","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","07-20-2022","3953dc23-78d6-449d-a886-61009c4dac3c",NA,"91378","1","0909","cato","L","2","1.8","274","274","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","07-20-2022","3953dc23-78d6-449d-a886-61009c4dac3c",NA,"91385","1","0909","caovl","L","8","9.6","442","442","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","07-20-2022","3953dc23-78d6-449d-a886-61009c4dac3c",NA,"91387","1","0909","litu","L","11.2","12.4","680","680","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","07-20-2022","3953dc23-78d6-449d-a886-61009c4dac3c",NA,"91390","1","0909","caca","H","6.4","15.3","106","106","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","07-20-2022","3953dc23-78d6-449d-a886-61009c4dac3c",NA,"91396","1","0909","caovl","L","0.1","14.9","172","172","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","07-20-2022","3953dc23-78d6-449d-a886-61009c4dac3c",NA,"91499","1","0909","quve","H","12.3","2.4","331","331","A","1.3","A",NA,NA,"3",NA,NA,90,80,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","397f3248-b4c3-4f54-8cf0-25f3a0f87faa",NA,"12232","1","0124","acru","M","2.7","5.3","126","126","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","397f3248-b4c3-4f54-8cf0-25f3a0f87faa",NA,"12233","6","0124","havi","M","12.9","1","113","113","AU","1.3","AU",NA,NA,"2",NA,NA,85,85,NA,"0","B",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","397f3248-b4c3-4f54-8cf0-25f3a0f87faa",NA,"12236","1","0124","caca","H","18","5.8","187","187","A","1.3","AU",NA,NA,"3",NA,NA,100,100,35,"0","R,W","1",NA,"1",NA,NA,NA,NA,NA,NA
"JS","08-09-2022","397f3248-b4c3-4f54-8cf0-25f3a0f87faa",NA,"12237","1","0124","tiam","L","0","9.8","209","209","A","1.3","A",NA,NA,"3",NA,NA,100,100,15,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","397f3248-b4c3-4f54-8cf0-25f3a0f87faa",NA,"12241","1","0124","tiam","L","16.1","13.1","107","107","A","1.3","A",NA,NA,"2",NA,NA,100,100,15,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","397f3248-b4c3-4f54-8cf0-25f3a0f87faa",NA,"12242","1","0124","tiam","L","17.8","12.8","213","213","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","397f3248-b4c3-4f54-8cf0-25f3a0f87faa",NA,"12244","1","0124","fram","H","19.7","11.1","625","625","DS","1.3","DS",NA,"False","3","CD",624,75,0,NA,"0","I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","397f3248-b4c3-4f54-8cf0-25f3a0f87faa",NA,"12245","1","0124","tiam","L","0","14","272","272","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
