OBJECTID,quadrat,tag,StemTag,sp,lx,ly,dbh_2023,hom,status_2023,codes_2023,notes_2023,status_2024,fad_2024,comment_mortality_2024,mort_census_status,status_2025,fad_choices,fad_2025,crown_intact,crown_living,crown_check,lean_angle,liana_load,dead_with_resprout,comment_mortality_2025,personnel_list,personnel,GlobalID,date_measured,x,y,CreationDate,Creator,EditDate,Editor,CreationDate,Creator,EditDate,Editor,x2,y2
1434,130,12439,1,nysy,18,0,137,1.3,LI,,This tree and ID 12436 are the same sp. one is wrongly IDâ€™d,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,215cc560-046f-4751-9688-cd2ab2508d92,6/16/2025 8:17:00 PM,-78.14745943,38.89584123,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:17:07 PM,shuej21,-78.1474594303312,38.8958412292015
1435,130,12445,1,quve,10,7.8,203,1.3,LI,,,LI,,,finished,LI,U,"DF,U",5,4,,1,0,0,,ER,ER,ba12e877-4b90-4b0a-8f4c-0a7f88bce0cd,6/16/2025 8:21:04 PM,-78.14755089,38.89591205,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:21:10 PM,shuej21,-78.1475508895741,38.8959120494111
1436,130,12446,1,cato,11.8,6,127,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,df16de89-859b-4320-bba6-d018aaa3b22c,6/16/2025 8:19:13 PM,-78.14753032,38.89589571,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:19:23 PM,shuej21,-78.1475303199581,38.8958957089274
1437,130,12450,1,cagl,13.3,12.3,205,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,74641221-9c4c-4c0d-97c9-6a6c8b506e2a,6/16/2025 8:25:08 PM,-78.14751244,38.89595233,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:25:24 PM,shuej21,-78.1475124398927,38.8959523293973
1438,130,12452,1,caovl,15.9,11,275,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,7d00d59e-b061-41c4-b8ac-395b4c51182b,6/16/2025 8:24:49 PM,-78.14748261,38.89594043,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:24:59 PM,shuej21,-78.1474826104453,38.8959404292081
1439,130,12459,1,caovl,13.6,16.9,181,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,1ddf8d17-869d-4105-be73-c3e0e7b0140a,6/16/2025 8:27:29 PM,-78.14750856,38.89599373,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:27:38 PM,shuej21,-78.1475085600675,38.8959937293953
1440,130,12460,1,quru,13.4,15.9,501,1.3,LI,,Tag replaced,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,e6fa81b8-1a0e-4d18-9b62-9f31ed9f6375,6/16/2025 8:27:08 PM,-78.14751096,38.89598474,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:27:17 PM,shuej21,-78.1475109603658,38.8959847390643
1441,130,12462,1,quru,5.2,13.1,127,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,dbe1eff8-908c-4d7e-8d12-996bd805c855,6/16/2025 8:25:42 PM,-78.1476057,38.89596012,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:25:52 PM,shuej21,-78.1476057002612,38.8959601193002
1442,130,12463,1,cato,8.3,13.1,185,1.3,LI,,,LI,CR,,finished,LI,,,5,5,,1,0,0,,ER,ER,63aa745a-526c-4b0f-800b-1db0e1d02138,6/16/2025 8:24:21 PM,-78.14756998,38.89595989,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:24:36 PM,shuej21,-78.1475699796633,38.8959598892794
1443,130,12466,1,cato,8.4,17.7,139,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,fef91c84-02fb-4326-80e5-1f43845ab576,6/16/2025 8:28:01 PM,-78.1475684,38.89600131,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:28:08 PM,shuej21,-78.1475684004229,38.8960013088492
1444,130,12468,1,cato,6.8,18.5,250,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,0fb1f215-9943-4732-8339-594bbb337a8c,6/16/2025 8:28:26 PM,-78.14758676,38.89600863,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:28:43 PM,shuej21,-78.1475867601845,38.8960086289172
1445,130,12472,1,litu,4.5,17.7,562,1.3,LI,,Tag replaced,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,d2b74f53-4074-4447-852a-6f9676fdf15b,6/16/2025 8:29:09 PM,-78.14761334,38.89600159,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:29:20 PM,shuej21,-78.1476133404277,38.8960015892088
1446,130,12474,1,litu,2.5,16.7,217,1.3,LI,,Tag replaced,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,9bb20d99-6ba7-4c3d-a75d-80e3ad0466d1,6/16/2025 8:29:28 PM,-78.14763648,38.89599273,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:29:52 PM,shuej21,-78.1476364801245,38.895992728921
1447,131,12476,1,litu,4.7,3.7,274,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,57f56bbe-d605-4979-b934-f10279cbbbd1,6/16/2025 8:32:38 PM,-78.14761048,38.8960556,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:32:57 PM,shuej21,-78.1476104801893,38.8960555989825
1448,131,12477,1,litu,5.2,4.3,150,1.3,LI,DV,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,cbf69f99-abc3-4ffb-a24c-fb925f0f8326,6/16/2025 8:33:07 PM,-78.14760466,38.89606097,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:33:18 PM,shuej21,-78.147604660006,38.8960609691251
1449,131,12483,1,litu,1.1,6.8,214,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,68f035aa-54fe-4f38-a7ff-0b22516dfec8,6/16/2025 8:35:01 PM,-78.14765167,38.89608378,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:35:07 PM,shuej21,-78.1476516697271,38.8960837787706
1450,131,12484,1,litu,2.3,2.2,223,1.3,LI,DV,Bad measures from last census,LI,,,finished,LI,K,K,5,4,,1,0,0,,ER,ER,0e29ac19-ba28-46a1-a8f4-fbcb4002c2f4,6/16/2025 8:32:00 PM,-78.14763827,38.89604227,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:32:05 PM,shuej21,-78.1476382695648,38.8960422690584
1451,131,12490,1,litu,19.1,2.3,342,1.3,LI,RT,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,49b6422c-9208-4ecb-8f35-a91ab1ac831b,6/16/2025 8:36:14 PM,-78.14744468,38.89604195,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:36:26 PM,shuej21,-78.1474446799861,38.8960419488418
1452,131,12493,1,litu,18.2,9.9,475,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,534b49bc-df1b-42ad-b3ee-b4f966fede5b,6/16/2025 8:37:25 PM,-78.14745435,38.89611045,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:37:37 PM,shuej21,-78.1474543503428,38.8961104490825
1453,131,12498,1,quru,13.5,5.7,296,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,e4cc1bcd-1942-4d6e-8c25-9045d4b33482,6/16/2025 8:35:20 PM,-78.14750889,38.89607297,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:35:38 PM,shuej21,-78.1475088897441,38.8960729692671
1454,131,12505,1,caca,10.5,2.5,102,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,c6c3b9e8-0d23-40db-9156-7d9b6791361f,6/16/2025 8:33:46 PM,-78.14754376,38.89604437,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:33:55 PM,shuej21,-78.1475437596395,38.8960443692907
1455,131,12508,1,litu,10.7,10.4,925,1.3,LI,BT,Big tree example,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,8422539a-deb9-4431-b0af-d2902f1aec19,6/16/2025 8:38:08 PM,-78.14754072,38.8961155,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:38:29 PM,shuej21,-78.147540719737,38.8961154990157
1456,131,12513,1,cagl,17.8,18.9,538,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,34aad7fb-1deb-470b-a2a2-30e5e2c0d505,6/16/2025 8:41:07 PM,-78.14745812,38.89619152,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:41:25 PM,shuej21,-78.1474581196674,38.8961915191859
1457,131,12516,1,quru,13.4,18.4,482,1.3,LI,,,LI,,,finished,LI,K,K,4,4,,1,0,0,,ER,ER,51a3a0a1-da68-4383-82e9-a126f527298b,6/16/2025 8:42:00 PM,-78.14750886,38.89618734,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:42:12 PM,shuej21,-78.1475088600925,38.8961873389998
1458,131,12524,1,caca,9.3,10.8,116,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,9b845272-9190-430a-a348-61215f4353a3,6/16/2025 8:39:11 PM,-78.14755681,38.8961192,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:39:31 PM,shuej21,-78.1475568103552,38.8961191988955
1459,131,12525,1,cato,5.7,13.5,110,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,57917d0c-3b0f-41c7-908e-765ad9e197e8,6/16/2025 8:39:41 PM,-78.14759804,38.89614377,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:39:55 PM,shuej21,-78.1475980403175,38.8961437689704
1460,132,12561,1,cato,1.3,3.6,147,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,ae6a99fc-467b-4903-91c5-5fa8d765ea44,7/1/2025 4:27:36 PM,-78.1476478,38.89623504,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/1/2025 4:27:49 PM,RaymondE@si.edu_SI,-78.1476477997765,38.8962350388583
1461,132,12565,1,cagl,13.4,2.5,108,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,7f8061d3-49a0-453d-8234-40b30ec572ee,6/16/2025 8:42:32 PM,-78.14750848,38.89622425,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/16/2025 8:42:43 PM,shuej21,-78.1475084801029,38.896224248954
1462,132,12573,1,litu,15.5,3.8,615,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,50ed8acc-09f6-47fa-b5ab-8faf9da0f95c,7/1/2025 4:25:28 PM,-78.14748416,38.89623581,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/1/2025 4:25:37 PM,RaymondE@si.edu_SI,-78.14748416002,38.8962358093093
1463,132,12581,1,litu,18.9,7,642,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,7751b71d-72f8-4af3-9188-1e2e4423b321,7/1/2025 4:23:08 PM,-78.14744469,38.89626437,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/1/2025 4:23:17 PM,RaymondE@si.edu_SI,-78.1474446898534,38.8962643693572
1464,132,12591,1,litu,14.2,7.4,715,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,b52bfbf6-d742-4b93-8994-5fe139061bb9,7/1/2025 4:25:11 PM,-78.14749881,38.89626832,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/1/2025 4:25:21 PM,RaymondE@si.edu_SI,-78.1474988097391,38.8962683188252
1465,132,12593,1,litu,13.3,9.2,439,1.2,LI,"DV,A",Last census measured over irregular growth,LI,,,finished,LI,K,"DF,K",4,4,,1,0,0,,ER,ER,22215b4b-e7b0-4517-ad29-66e85e683541,7/1/2025 4:24:36 PM,-78.14750901,38.89628459,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/1/2025 4:25:00 PM,RaymondE@si.edu_SI,-78.147509010105,38.8962845893084
1466,132,12599,1,litu,14.7,5.3,494,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,a5fbaa9b-7178-45d4-b179-4750f97c7b1f,7/1/2025 4:25:43 PM,-78.14749324,38.89624937,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/1/2025 4:25:55 PM,RaymondE@si.edu_SI,-78.1474932401872,38.896249369217
1467,132,12606,1,qupr,11.3,4.9,234,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,f46d0553-abdb-4baf-be00-aa822ef30260,7/1/2025 4:26:35 PM,-78.14752655,38.89624592,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/1/2025 4:26:51 PM,RaymondE@si.edu_SI,-78.1475265497079,38.8962459189405
1468,132,12628,1,cagl,20,13.6,176,1.3,LI,,,DS,"U,W",,finished,DS,,,3,,,1,0,0,,ER,ER,cac9fcd6-50ee-44d0-b335-20041ce334a9,7/1/2025 4:21:11 PM,-78.1474314,38.89632372,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/1/2025 4:21:24 PM,RaymondE@si.edu_SI,-78.1474314001775,38.8963237189904
1469,132,12635,1,ulam,13.6,18.1,174,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,f3c64991-c778-4caf-af8f-085134142d65,7/1/2025 4:34:04 PM,-78.14750473,38.89636471,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/1/2025 4:34:14 PM,RaymondE@si.edu_SI,-78.1475047296288,38.8963647090769
1470,132,12644,1,quru,6.2,10.3,280,1.3,LI,,,LI,,RT,finished,LI,,,5,5,,1,1,0,,ER,ER,e6d3336d-853a-404b-95c8-d8dfb444c482,7/1/2025 4:28:25 PM,-78.14759072,38.89629501,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/1/2025 4:28:51 PM,RaymondE@si.edu_SI,-78.1475907199389,38.8962950093542
1471,132,12649,1,cato,7.1,12.6,172,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,15015def-6ca2-49da-b003-c86d1f23d22f,7/1/2025 4:33:02 PM,-78.14758014,38.89631566,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/1/2025 4:33:05 PM,RaymondE@si.edu_SI,-78.1475801395835,38.8963156592672
1472,132,12656,1,ceoc,9.2,17.4,110,1.3,LI,,,LI,B,,finished,LI,,,5,5,,1,0,0,,ER,ER,14bef868-8e87-41e7-9c34-edef751c5333,7/1/2025 4:34:30 PM,-78.14755549,38.89635872,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/1/2025 4:35:01 PM,RaymondE@si.edu_SI,-78.147555489817,38.8963587188189
1473,132,12663,1,nysy,6.2,16.1,144,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,df1195e2-337a-4327-9eb7-077903be5ac2,7/1/2025 4:35:19 PM,-78.14759018,38.89634724,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/1/2025 4:35:29 PM,RaymondE@si.edu_SI,-78.1475901800483,38.8963472388856
1474,132,12666,1,nysy,3.8,19.7,249,1.3,LI,DV,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,21bcd57b-9206-4bdb-aae8-1abea12e4a7c,7/1/2025 4:35:42 PM,-78.1476175,38.89637983,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/1/2025 4:35:52 PM,RaymondE@si.edu_SI,-78.1476174996022,38.8963798287524
1475,132,12671,1,nysy,0.4,18.8,107,1.3,LI,DV,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,f091d646-4567-4c50-a759-52639b0998ce,7/1/2025 4:36:17 PM,-78.14765676,38.89637197,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/1/2025 4:36:27 PM,RaymondE@si.edu_SI,-78.1476567595617,38.8963719689863
1476,132,12672,1,litu,0,17.6,169,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,64a82cb3-e705-40be-8250-28d07b209b1f,7/1/2025 4:37:03 PM,-78.14766148,38.89636119,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/1/2025 4:37:24 PM,RaymondE@si.edu_SI,-78.1476614802077,38.8963611888964
1477,1301,130007,1,ploc,6,4.4,622,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,1c76c785-8966-4196-881c-a308755ec929,,-78.14488604,38.89064167,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1448860402389,38.8906416689703
1478,1301,130120,1,litu,6,16.8,547,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,6a67a8c1-205d-4e03-b45f-1b83dbea2711,,-78.14488489,38.89075333,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1448848903886,38.8907533289654
1479,1302,130165,1,litu,1.1,7.6,745,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,456b9795-1ee0-4979-b037-f94831eac8f0,7/17/2025 8:10:19 PM,-78.14494034,38.89085093,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/17/2025 8:10:33 PM,RaymondE@si.edu_SI,-78.1449403397745,38.8908509293238
1480,1302,130168,1,litu,10.3,12.6,179,1.3,LI,,,LI,,,finished,LI,DF,"B,K,DF",4,4,,1,0,0,,ER,ER,3ccf9a98-ea34-4e3e-9974-795075a232bb,7/17/2025 8:11:23 PM,-78.14483387,38.89089529,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/17/2025 8:12:01 PM,RaymondE@si.edu_SI,-78.1448338696805,38.8908952891963
1481,1302,130170,1,prse,8.7,14.9,523,1.3,LI,,,LI,,,finished,LI,DF,"U,DF",5,4,,1,0,0,,ER,ER,21624acf-898f-4489-96d3-286f2c176b66,7/17/2025 8:08:02 PM,-78.14485209,38.89091611,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/17/2025 8:08:07 PM,RaymondE@si.edu_SI,-78.1448520902024,38.8909161091869
1482,1302,130174,1,nysy,9.7,19,106,1.3,LI,,,LI,K,,finished,LI,,,5,5,,1,0,0,,ER,ER,8d5925c3-9510-4368-ac75-0542da4f3927,7/17/2025 8:05:09 PM,-78.14484018,38.89095296,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/17/2025 8:05:20 PM,RaymondE@si.edu_SI,-78.1448401803398,38.8909529589525
1483,1302,130175,1,litu,9.4,19.2,603,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,1,0,,ER,ER,ed00a57c-e5f9-440e-97a7-9195ed4290d7,7/17/2025 8:04:06 PM,-78.14484362,38.89095478,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/17/2025 8:04:26 PM,RaymondE@si.edu_SI,-78.1448436199878,38.8909547789613
1484,1302,130176,1,nysy,6.5,16.4,123,1.3,LI,,,LI,K,,finished,LI,,,5,5,,1,0,0,,ER,ER,3ba04ddd-06dd-4344-a3be-db916cad76ae,7/17/2025 8:06:38 PM,-78.1448773,38.89092978,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/17/2025 8:06:47 PM,RaymondE@si.edu_SI,-78.1448772996156,38.8909297791857
1485,1302,130179,1,litu,17.3,16,698,1.3,LI,RT,,LI,,,finished,LI,K,"DF,K",5,4,,1,0,0,,ER,ER,cd9f978a-7d65-400e-b72b-f600484d020a,7/17/2025 8:09:07 PM,-78.1447529,38.89092539,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/17/2025 8:09:09 PM,RaymondE@si.edu_SI,-78.1447529000555,38.8909253889241
1486,1302,130348,1,litu,19.9,1.9,626,1.3,LI,DV,Dbh verified by IK,LI,,,finished,LI,,,5,5,,1,1,0,,ER,ER,44141332-788f-4640-b251-805bd464f182,7/17/2025 8:13:00 PM,-78.14472426,38.89079824,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/17/2025 8:13:06 PM,RaymondE@si.edu_SI,-78.1447242599845,38.8907982391656
1487,1303,130389,1,nysy,7.8,0.4,101,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,784a4f25-b11d-4d2d-84bf-2cd0b69fa0e6,7/17/2025 8:03:38 PM,-78.14486194,38.8909657,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/17/2025 8:03:49 PM,RaymondE@si.edu_SI,-78.1448619402234,38.8909656990128
1488,1303,130390,1,prse,8.1,2.9,673,1.3,LI,,,LI,"W,K",,finished,LI,K,"W,K",5,4,,1,0,0,,ER,ER,44ce53d0-895c-44be-b583-ae3f3f00ba40,7/17/2025 8:02:25 PM,-78.14485826,38.89098819,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/17/2025 8:02:49 PM,RaymondE@si.edu_SI,-78.1448582598253,38.8909881893617
1489,1303,130391,1,litu,8,5,316,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,c905ede6-b891-4a9f-9763-8ade5336c559,7/17/2025 8:02:02 PM,-78.14485921,38.89100711,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/17/2025 8:02:10 PM,RaymondE@si.edu_SI,-78.1448592102414,38.8910071089096
1490,1303,130392,1,litu,14.4,10.8,167,1.3,LI,,Dbh verified by IK,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,48fbb28e-5007-4556-b149-1486c2ea7e6c,7/17/2025 8:01:02 PM,-78.14478493,38.89105887,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/17/2025 8:01:09 PM,RaymondE@si.edu_SI,-78.1447849303669,38.8910588689716
1491,1303,130393,1,litu,14.8,11,807,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,45d8ed0d-25ec-442a-b1a2-086423ea4a23,7/17/2025 8:01:15 PM,-78.1447803,38.89106064,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/17/2025 8:01:26 PM,RaymondE@si.edu_SI,-78.1447802995529,38.8910606393345
1492,1304,130394,1,litu,20,4.6,395,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,5c715a59-cdfb-40e9-b130-3c0795d302fe,7/17/2025 7:57:15 PM,-78.14471912,38.89118272,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/17/2025 7:57:24 PM,RaymondE@si.edu_SI,-78.1447191198017,38.8911827187621
1493,1303,130395,1,litu,0.9,11.7,371,1.3,LI,,,LI,,KJB,finished,LI,K,K,4,4,,1,0,0,,ER,ER,ec7f3a37-428e-4e79-b24f-c0435158b1e5,7/14/2025 3:48:31 PM,-78.14494039,38.89106796,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/14/2025 3:48:55 PM,RaymondE@si.edu_SI,-78.1449403900664,38.891067959218
